subset,class,spec,role,date,parses,runs,characters,avg_dps,median_dps,p90_dps,avg_deaths,deathless_pct,avg_item_level
all,DemonHunter,Vengeance,Tank,2026-07-29,18,18,8,149363,157025,201233,1.11,55.6,331.8
all,DemonHunter,Vengeance,Tank,2026-07-30,4,4,4,180190,187196,233833,1.0,50.0,334.0
all,DemonHunter,Vengeance,Tank,2026-07-31,3,3,2,155895,162624,162804,3.0,0.0,334.0
all,DemonHunter,Vengeance,Tank,2026-08-01,17,17,12,106937,95909,145295,1.18,35.3,324.8
all,DemonHunter,Vengeance,Tank,2026-08-02,9,9,5,153074,154528,201256,0.44,66.7,329.7
all,DemonHunter,Vengeance,Tank,2026-08-03,13,13,8,150415,158142,201014,0.85,53.8,332.0
all,DemonHunter,Vengeance,Tank,2026-08-04,11,11,8,138806,128671,183924,1.27,63.6,330.5
all,DemonHunter,Vengeance,Tank,2026-08-05,6,6,5,148923,134753,216806,3.0,16.7,329.7
all,DemonHunter,Vengeance,Tank,2026-08-06,12,12,8,130744,120342,189142,0.67,33.3,330.8
all,DemonHunter,Vengeance,Tank,2026-08-07,3,3,3,160579,155235,185397,0.0,100.0,334.0
all,DemonHunter,Vengeance,Tank,2026-08-08,14,14,9,126404,131323,165624,0.86,50.0,328.4
all,DemonHunter,Vengeance,Tank,2026-08-09,6,6,4,111135,100654,151528,0.33,83.3,327.5
all,DemonHunter,Vengeance,Tank,2026-08-10,3,3,1,105621,105656,112626,0.33,66.7,321.0
all,Druid,Balance,DPS,2026-06-25,3,3,3,149063,149717,156379,3.67,0.0,315.0
all,Druid,Balance,DPS,2026-06-26,6,6,5,134472,136414,150182,7.67,0.0,317.2
all,Druid,Balance,DPS,2026-06-27,4,4,3,237953,240801,278513,1.5,50.0,324.8
all,Druid,Balance,DPS,2026-06-28,1,1,1,183874,183874,183874,1.0,0.0,315.0
all,Druid,Balance,DPS,2026-06-29,1,1,1,193098,193098,193098,6.0,0.0,315.0
all,Druid,Balance,DPS,2026-06-30,2,2,2,205610,205610,209302,3.5,0.0,321.5
all,Druid,Balance,DPS,2026-07-01,1,1,1,267612,267612,267612,1.0,0.0,328.0
all,Druid,Balance,DPS,2026-07-02,5,5,4,164639,174043,186881,2.4,20.0,322.8
all,Druid,Balance,DPS,2026-07-03,4,4,4,183393,179091,219790,2.5,25.0,321.5
all,Druid,Balance,DPS,2026-07-04,7,7,7,214513,200587,262174,2.14,0.0,326.1
all,Druid,Balance,DPS,2026-07-05,7,7,3,246073,244650,275178,2.14,14.3,328.0
all,Druid,Balance,DPS,2026-07-06,5,5,4,219161,188279,281294,2.4,0.0,322.8
all,Druid,Balance,DPS,2026-07-07,4,4,3,233426,236595,248777,0.5,75.0,328.0
all,Druid,Balance,DPS,2026-07-08,2,2,1,217546,217546,221626,3.5,0.0,334.0
all,Druid,Balance,DPS,2026-07-09,44,43,28,233062,222618,299778,1.93,15.9,331.0
all,Druid,Balance,DPS,2026-07-10,40,40,29,239892,236548,300017,1.48,22.5,331.3
all,Druid,Balance,DPS,2026-07-11,43,43,26,266308,261928,341574,1.98,23.3,333.1
all,Druid,Balance,DPS,2026-07-12,40,40,30,248934,252208,304878,1.8,17.5,332.4
all,Druid,Balance,DPS,2026-07-13,36,36,29,253158,260798,336978,2.31,11.1,332.9
all,Druid,Balance,DPS,2026-07-14,22,22,19,263219,243038,351704,2.09,27.3,334.0
all,Druid,Balance,DPS,2026-07-15,30,30,23,271424,271572,341567,2.3,16.7,331.8
all,Druid,Balance,DPS,2026-07-16,26,26,18,253859,247288,337000,3.77,3.8,332.5
all,Druid,Balance,DPS,2026-07-17,20,20,16,271238,273512,350507,1.7,20.0,333.4
all,Druid,Balance,DPS,2026-07-18,23,23,17,257026,252179,343091,3.65,13.0,332.3
all,Druid,Balance,DPS,2026-07-19,29,29,25,256746,253721,342654,2.21,20.7,329.2
all,Druid,Balance,DPS,2026-07-20,22,22,13,251247,243136,317153,1.77,31.8,331.0
all,Druid,Balance,DPS,2026-07-21,23,22,17,253585,250182,327407,2.04,13.0,332.9
all,Druid,Balance,DPS,2026-07-22,27,27,19,229130,230480,334825,3.81,7.4,333.5
all,Druid,Balance,DPS,2026-07-23,35,35,28,263530,264736,360367,3.37,22.9,333.4
all,Druid,Balance,DPS,2026-07-24,19,19,12,233024,207932,339736,3.0,21.1,331.3
all,Druid,Balance,DPS,2026-07-25,31,31,19,246713,246852,312566,2.35,19.4,330.2
all,Druid,Balance,DPS,2026-07-26,38,38,30,232618,223312,317994,2.21,28.9,331.4
all,Druid,Balance,DPS,2026-07-27,41,40,32,247139,240171,310860,2.46,22.0,332.4
all,Druid,Balance,DPS,2026-07-28,40,40,34,267277,275378,356318,2.35,20.0,331.7
all,Druid,Balance,DPS,2026-07-29,39,38,31,256137,259980,317782,2.38,15.4,331.0
all,Druid,Balance,DPS,2026-07-30,25,25,15,266521,252611,327575,2.92,24.0,331.9
all,Druid,Balance,DPS,2026-07-31,44,44,26,234787,221252,333398,3.09,13.6,329.1
all,Druid,Balance,DPS,2026-08-01,36,36,27,249871,243467,336641,1.75,27.8,329.7
all,Druid,Balance,DPS,2026-08-02,43,43,28,241246,245540,314562,2.47,18.6,331.3
all,Druid,Balance,DPS,2026-08-03,27,27,18,257653,249326,339531,2.0,18.5,330.6
all,Druid,Balance,DPS,2026-08-04,37,37,23,255561,247820,352636,2.22,24.3,331.9
all,Druid,Balance,DPS,2026-08-05,28,28,17,236045,241440,298428,2.54,17.9,331.2
all,Druid,Balance,DPS,2026-08-06,21,21,16,269328,276722,331643,1.81,23.8,332.8
all,Druid,Balance,DPS,2026-08-07,19,19,18,249119,238149,339700,1.79,26.3,331.4
all,Druid,Balance,DPS,2026-08-08,26,26,19,238369,248923,309714,1.77,30.8,331.0
all,Druid,Balance,DPS,2026-08-09,20,20,17,243349,232811,342145,2.4,20.0,328.8
all,Druid,Balance,DPS,2026-08-10,10,10,7,246678,250148,323095,1.5,50.0,328.8
all,Druid,Balance,DPS,2026-08-11,4,4,4,222126,221452,264381,1.75,25.0,327.5
all,Druid,Feral,DPS,2026-06-18,1,1,1,266175,266175,266175,0.0,100.0,519.0
all,Druid,Feral,DPS,2026-06-25,1,1,1,213819,213819,213819,2.0,0.0,315.0
all,Druid,Feral,DPS,2026-06-26,5,5,3,221556,204391,259721,3.0,20.0,317.6
all,Druid,Feral,DPS,2026-06-27,6,6,5,227236,230962,313928,5.0,0.0,321.5
all,Druid,Feral,DPS,2026-06-29,2,2,2,148178,148178,184541,4.0,0.0,315.0
all,Druid,Feral,DPS,2026-07-01,3,3,3,263143,278459,281176,1.0,0.0,328.0
all,Druid,Feral,DPS,2026-07-02,1,1,1,177543,177543,177543,5.0,0.0,315.0
all,Druid,Feral,DPS,2026-07-03,9,9,4,223179,225880,280358,2.11,22.2,326.6
all,Druid,Feral,DPS,2026-07-04,6,6,3,211964,212913,293796,2.17,16.7,323.7
all,Druid,Feral,DPS,2026-07-05,6,6,6,193112,175082,261038,4.17,0.0,323.7
all,Druid,Feral,DPS,2026-07-06,2,2,2,240339,240339,248621,3.0,0.0,328.0
all,Druid,Feral,DPS,2026-07-09,4,4,4,173464,162612,216050,1.25,50.0,324.2
all,Druid,Feral,DPS,2026-07-10,2,2,2,163370,163370,169728,1.5,0.0,321.0
all,Druid,Feral,DPS,2026-07-11,3,3,1,233333,241062,246278,1.33,66.7,325.3
all,Druid,Feral,DPS,2026-07-12,8,8,4,186905,189315,224747,0.38,75.0,324.2
all,Druid,Feral,DPS,2026-07-13,1,1,1,207731,207731,207731,4.0,0.0,334.0
all,Druid,Feral,DPS,2026-07-15,5,5,3,190795,215796,241003,2.8,20.0,331.4
all,Druid,Feral,DPS,2026-07-16,4,4,2,243728,250254,261019,3.0,0.0,334.0
all,Druid,Feral,DPS,2026-07-17,2,2,2,324743,324743,354785,0.5,50.0,334.0
all,Druid,Feral,DPS,2026-07-18,2,2,2,199074,199074,244673,0.5,50.0,334.0
all,Druid,Feral,DPS,2026-07-19,1,1,1,272147,272147,272147,3.0,0.0,334.0
all,Druid,Feral,DPS,2026-07-21,1,1,1,232092,232092,232092,3.0,0.0,334.0
all,Druid,Feral,DPS,2026-07-22,1,1,1,194871,194871,194871,13.0,0.0,334.0
all,Druid,Feral,DPS,2026-07-23,2,2,2,202422,202422,206268,9.5,0.0,327.5
all,Druid,Feral,DPS,2026-07-25,2,2,2,294530,294530,319486,1.5,0.0,334.0
all,Druid,Feral,DPS,2026-07-26,9,9,4,268981,275269,308154,1.78,11.1,334.0
all,Druid,Feral,DPS,2026-07-27,7,7,5,290559,291659,325728,2.71,14.3,334.0
all,Druid,Feral,DPS,2026-07-28,7,7,3,280617,287871,316246,2.57,0.0,334.0
all,Druid,Feral,DPS,2026-07-29,1,1,1,175047,175047,175047,7.0,0.0,334.0
all,Druid,Feral,DPS,2026-07-30,1,1,1,366959,366959,366959,3.0,0.0,334.0
all,Druid,Feral,DPS,2026-07-31,5,5,3,228941,230146,293522,2.8,0.0,328.8
all,Druid,Feral,DPS,2026-08-01,6,6,5,182754,186277,242618,2.0,16.7,327.5
all,Druid,Feral,DPS,2026-08-02,2,2,2,272981,272981,296758,3.0,0.0,334.0
all,Druid,Feral,DPS,2026-08-03,6,6,3,293787,286753,361678,1.17,16.7,334.0
all,Druid,Feral,DPS,2026-08-04,2,2,2,321170,321170,336799,2.0,0.0,334.0
all,Druid,Feral,DPS,2026-08-05,5,5,3,302264,324509,369695,3.4,0.0,334.0
all,Druid,Feral,DPS,2026-08-06,1,1,1,243722,243722,243722,0.0,100.0,334.0
all,Druid,Feral,DPS,2026-08-07,4,4,3,156308,152266,172322,3.5,0.0,321.0
all,Druid,Feral,DPS,2026-08-08,10,10,7,301343,308146,407103,1.2,30.0,331.4
all,Druid,Feral,DPS,2026-08-09,8,8,5,260884,300473,385302,0.88,37.5,329.1
all,Druid,Feral,DPS,2026-08-10,2,2,2,366758,366758,448316,3.0,50.0,334.0
all,Druid,Guardian,Tank,2026-06-25,4,4,4,77737,76850,87315,8.5,0.0,315.0
all,Druid,Guardian,Tank,2026-06-26,9,9,9,94001,85768,126062,2.33,33.3,313.1
all,Druid,Guardian,Tank,2026-06-27,11,11,9,102861,94621,126536,2.82,18.2,316.2
all,Druid,Guardian,Tank,2026-06-28,3,3,3,90775,77315,115933,2.33,33.3,319.3
all,Druid,Guardian,Tank,2026-06-29,4,4,4,95940,91147,113278,2.25,0.0,315.0
all,Druid,Guardian,Tank,2026-06-30,3,3,3,101086,90792,124053,1.33,33.3,319.3
all,Druid,Guardian,Tank,2026-07-01,2,2,2,106121,106121,127791,1.5,0.0,321.5
all,Druid,Guardian,Tank,2026-07-02,1,1,1,87617,87617,87617,1.0,0.0,328.0
all,Druid,Guardian,Tank,2026-07-03,7,7,6,81478,85924,90944,2.43,0.0,320.6
all,Druid,Guardian,Tank,2026-07-04,3,3,2,79607,69298,95956,1.0,66.7,315.0
all,Druid,Guardian,Tank,2026-07-05,6,6,4,119874,116234,183303,0.83,66.7,323.7
all,Druid,Guardian,Tank,2026-07-06,3,3,2,78275,82793,84659,0.33,66.7,323.7
all,Druid,Guardian,Tank,2026-07-07,2,2,1,86544,86544,95947,0.0,100.0,328.0
all,Druid,Guardian,Tank,2026-07-08,3,3,2,99235,102045,114035,1.67,33.3,329.7
all,Druid,Guardian,Tank,2026-07-09,13,13,8,93605,96329,115473,0.69,61.5,328.0
all,Druid,Guardian,Tank,2026-07-10,1,1,1,91390,91390,91390,0.0,100.0,321.0
all,Druid,Guardian,Tank,2026-07-11,6,6,5,132170,133842,186494,1.17,50.0,331.8
all,Druid,Guardian,Tank,2026-07-12,4,4,4,75998,67034,100600,0.5,50.0,324.2
all,Druid,Guardian,Tank,2026-07-13,5,5,5,104244,109002,114307,1.2,40.0,328.8
all,Druid,Guardian,Tank,2026-07-14,3,3,3,137759,160919,161521,1.0,66.7,334.0
all,Druid,Guardian,Tank,2026-07-15,6,6,4,110642,108372,120508,0.5,50.0,334.0
all,Druid,Guardian,Tank,2026-07-16,4,4,3,113313,111800,126662,1.0,75.0,327.5
all,Druid,Guardian,Tank,2026-07-17,1,1,1,82540,82540,82540,2.0,0.0,321.0
all,Druid,Guardian,Tank,2026-07-18,6,6,4,131434,124067,163824,1.5,50.0,334.0
all,Druid,Guardian,Tank,2026-07-19,4,4,1,146288,142676,154184,0.75,75.0,334.0
all,Druid,Guardian,Tank,2026-07-20,1,1,1,134588,134588,134588,1.0,0.0,334.0
all,Druid,Guardian,Tank,2026-07-22,2,2,2,82660,82660,90851,1.0,0.0,327.5
all,Druid,Guardian,Tank,2026-07-23,2,2,2,107532,107532,107982,1.5,0.0,334.0
all,Druid,Guardian,Tank,2026-07-24,4,4,3,89969,90112,94261,1.25,25.0,324.2
all,Druid,Guardian,Tank,2026-07-25,3,3,2,87596,88989,99682,3.0,0.0,325.3
all,Druid,Guardian,Tank,2026-07-26,5,5,4,108626,111018,136744,1.4,40.0,328.8
all,Druid,Guardian,Tank,2026-07-27,9,9,4,127222,115084,172827,0.89,44.4,329.7
all,Druid,Guardian,Tank,2026-07-29,3,3,2,102580,101396,110610,0.0,100.0,321.0
all,Druid,Guardian,Tank,2026-07-30,9,9,4,149921,150129,194261,0.44,66.7,329.7
all,Druid,Guardian,Tank,2026-07-31,9,9,5,145113,140463,175627,0.44,66.7,332.6
all,Druid,Guardian,Tank,2026-08-01,9,9,8,117967,106344,184716,1.0,44.4,325.3
all,Druid,Guardian,Tank,2026-08-02,7,7,6,118829,87744,171085,0.29,71.4,326.6
all,Druid,Guardian,Tank,2026-08-03,10,10,6,139825,142146,184257,0.7,60.0,332.7
all,Druid,Guardian,Tank,2026-08-04,5,5,4,145437,154315,170028,0.2,80.0,334.0
all,Druid,Guardian,Tank,2026-08-05,5,5,3,183086,179563,204310,0.0,100.0,334.0
all,Druid,Guardian,Tank,2026-08-06,5,5,3,173771,192805,202741,0.2,80.0,331.4
all,Druid,Guardian,Tank,2026-08-07,8,8,6,112029,104095,159829,0.88,62.5,324.2
all,Druid,Guardian,Tank,2026-08-08,10,10,8,148857,160545,206810,0.4,70.0,330.1
all,Druid,Guardian,Tank,2026-08-09,8,8,7,106524,105630,140312,1.75,25.0,327.5
all,Druid,Guardian,Tank,2026-08-10,3,3,3,121890,139264,150414,0.67,66.7,329.7
all,Druid,Restoration,Healer,2026-06-25,2,2,2,10822,10822,13572,6.5,0.0,306.0
all,Druid,Restoration,Healer,2026-06-26,7,7,7,8936,7806,15347,4.86,0.0,315.0
all,Druid,Restoration,Healer,2026-06-27,11,11,8,12793,4628,37598,2.27,18.2,320.8
all,Druid,Restoration,Healer,2026-06-28,5,5,5,8325,7202,15931,4.0,0.0,320.2
all,Druid,Restoration,Healer,2026-06-29,1,1,1,4795,4795,4795,7.0,0.0,315.0
all,Druid,Restoration,Healer,2026-07-01,1,1,1,28174,28174,28174,1.0,0.0,328.0
all,Druid,Restoration,Healer,2026-07-02,3,3,2,13155,8355,21422,3.33,0.0,319.3
all,Druid,Restoration,Healer,2026-07-03,7,7,3,10171,4956,24771,3.71,0.0,320.6
all,Druid,Restoration,Healer,2026-07-04,4,4,3,11380,8453,21672,3.0,25.0,321.5
all,Druid,Restoration,Healer,2026-07-05,5,5,5,9078,7942,18258,3.0,20.0,322.8
all,Druid,Restoration,Healer,2026-07-06,3,3,3,19945,24027,29004,2.0,66.7,323.7
all,Druid,Restoration,Healer,2026-07-07,2,2,2,16005,16005,23646,1.0,50.0,321.5
all,Druid,Restoration,Healer,2026-07-08,4,4,2,21376,20546,24827,3.75,25.0,334.0
all,Druid,Restoration,Healer,2026-07-09,4,4,4,13180,12745,21721,1.25,0.0,330.8
all,Druid,Restoration,Healer,2026-07-10,14,14,9,14494,7662,34032,1.5,14.3,330.3
all,Druid,Restoration,Healer,2026-07-11,6,6,4,18230,20960,24924,1.5,0.0,334.0
all,Druid,Restoration,Healer,2026-07-12,5,5,4,4140,3476,6431,1.4,20.0,331.4
all,Druid,Restoration,Healer,2026-07-13,3,3,3,7629,8328,9509,4.0,0.0,329.7
all,Druid,Restoration,Healer,2026-07-14,1,1,1,25534,25534,25534,5.0,0.0,334.0
all,Druid,Restoration,Healer,2026-07-15,2,2,2,12894,12894,18985,0.5,50.0,334.0
all,Druid,Restoration,Healer,2026-07-16,2,2,2,13665,13665,16862,2.0,0.0,327.5
all,Druid,Restoration,Healer,2026-07-17,1,1,1,2825,2825,2825,2.0,0.0,334.0
all,Druid,Restoration,Healer,2026-07-18,11,11,3,4963,3908,8572,3.64,9.1,321.0
all,Druid,Restoration,Healer,2026-07-20,6,6,6,23041,11468,56144,2.5,16.7,329.7
all,Druid,Restoration,Healer,2026-07-21,2,2,2,15316,15316,24626,1.5,0.0,327.5
all,Druid,Restoration,Healer,2026-07-22,1,1,1,8204,8204,8204,4.0,0.0,334.0
all,Druid,Restoration,Healer,2026-07-23,6,6,5,9085,8256,15923,4.17,16.7,329.7
all,Druid,Restoration,Healer,2026-07-24,7,7,5,14995,15294,21949,3.0,14.3,330.3
all,Druid,Restoration,Healer,2026-07-25,1,1,1,20318,20318,20318,3.0,0.0,334.0
all,Druid,Restoration,Healer,2026-07-26,4,4,4,14978,15920,19786,4.5,0.0,334.0
all,Druid,Restoration,Healer,2026-07-27,1,1,1,12393,12393,12393,4.0,0.0,334.0
all,Druid,Restoration,Healer,2026-07-28,5,5,5,7161,6741,12839,1.6,40.0,328.8
all,Druid,Restoration,Healer,2026-07-29,4,4,4,27050,20419,46026,0.75,25.0,330.8
all,Druid,Restoration,Healer,2026-07-30,1,1,1,26596,26596,26596,0.0,100.0,334.0
all,Druid,Restoration,Healer,2026-07-31,1,1,1,5432,5432,5432,4.0,0.0,334.0
all,Druid,Restoration,Healer,2026-08-01,7,7,6,9082,7306,14145,3.29,0.0,324.7
all,Druid,Restoration,Healer,2026-08-02,5,5,3,20821,25016,34060,6.2,0.0,326.2
all,Druid,Restoration,Healer,2026-08-03,6,6,5,9110,6886,16298,2.0,16.7,329.7
all,Druid,Restoration,Healer,2026-08-04,3,3,3,15723,13682,18796,1.33,33.3,325.3
all,Druid,Restoration,Healer,2026-08-05,9,9,6,28757,20132,65656,1.33,22.2,334.0
all,Druid,Restoration,Healer,2026-08-07,1,1,1,30381,30381,30381,2.0,0.0,334.0
all,Druid,Restoration,Healer,2026-08-08,11,11,4,11180,10846,20374,1.36,27.3,323.4
all,Evoker,Augmentation,DPS,2026-06-25,2,2,2,179230,179230,208630,0.5,50.0,321.5
all,Evoker,Augmentation,DPS,2026-06-26,15,15,10,193758,195247,233457,3.2,20.0,321.1
all,Evoker,Augmentation,DPS,2026-06-27,20,20,11,203689,211046,255419,3.05,20.0,320.5
all,Evoker,Augmentation,DPS,2026-06-28,6,6,5,210991,224198,236386,2.67,33.3,319.8
all,Evoker,Augmentation,DPS,2026-06-29,8,8,6,222680,227700,274704,2.75,25.0,321.5
all,Evoker,Augmentation,DPS,2026-06-30,4,4,4,211489,206988,292448,5.0,25.0,321.5
all,Evoker,Augmentation,DPS,2026-07-01,10,10,5,260851,262252,289438,1.4,20.0,325.4
all,Evoker,Augmentation,DPS,2026-07-02,2,2,2,230368,230368,287630,2.5,0.0,321.5
all,Evoker,Augmentation,DPS,2026-07-03,30,30,16,203370,200978,269892,3.67,10.0,323.7
all,Evoker,Augmentation,DPS,2026-07-04,20,20,11,207400,207306,274402,3.0,5.0,322.2
all,Evoker,Augmentation,DPS,2026-07-05,9,9,5,196708,225244,269932,2.33,22.2,322.2
all,Evoker,Augmentation,DPS,2026-07-06,8,8,5,196178,207549,249139,2.38,50.0,326.4
all,Evoker,Augmentation,DPS,2026-07-07,8,8,6,185627,172600,261399,2.0,12.5,323.1
all,Evoker,Augmentation,DPS,2026-07-08,6,6,6,157884,148631,192528,1.33,33.3,323.2
all,Evoker,Augmentation,DPS,2026-07-09,26,26,15,179064,178658,247083,2.08,11.5,327.5
all,Evoker,Augmentation,DPS,2026-07-10,15,15,8,188153,177898,224223,0.87,40.0,330.5
all,Evoker,Augmentation,DPS,2026-07-11,4,4,3,203918,207632,244800,3.25,0.0,334.0
all,Evoker,Augmentation,DPS,2026-07-12,7,7,6,202243,206007,255210,0.29,71.4,332.1
all,Evoker,Augmentation,DPS,2026-07-14,4,4,3,206646,212581,249150,1.25,25.0,327.5
all,Evoker,Augmentation,DPS,2026-07-16,6,6,3,173094,163264,216112,2.67,16.7,323.2
all,Evoker,Augmentation,DPS,2026-07-17,2,2,2,235030,235030,270103,0.5,50.0,334.0
all,Evoker,Augmentation,DPS,2026-07-18,8,8,6,144261,136387,174792,3.25,37.5,327.5
all,Evoker,Augmentation,DPS,2026-07-19,7,7,3,161155,177295,202018,2.71,42.9,324.7
all,Evoker,Augmentation,DPS,2026-07-20,1,1,1,236414,236414,236414,2.0,0.0,321.0
all,Evoker,Augmentation,DPS,2026-07-21,3,3,2,193204,199324,207201,1.33,0.0,329.7
all,Evoker,Augmentation,DPS,2026-07-22,8,8,5,163345,163730,188797,1.25,12.5,322.6
all,Evoker,Augmentation,DPS,2026-07-23,3,3,2,268444,298038,324220,2.33,0.0,334.0
all,Evoker,Augmentation,DPS,2026-07-24,10,10,5,215591,174444,325621,3.3,10.0,327.5
all,Evoker,Augmentation,DPS,2026-07-25,10,10,7,188588,193400,237869,2.7,10.0,331.4
all,Evoker,Augmentation,DPS,2026-07-26,10,10,5,183258,173191,232202,1.8,30.0,328.8
all,Evoker,Augmentation,DPS,2026-07-27,2,2,2,282162,282162,327288,0.5,50.0,334.0
all,Evoker,Augmentation,DPS,2026-07-28,7,7,5,265043,278118,346895,0.71,57.1,330.3
all,Evoker,Augmentation,DPS,2026-07-29,1,1,1,64219,64219,64219,9.0,0.0,321.0
all,Evoker,Augmentation,DPS,2026-07-30,2,2,2,131842,131842,143297,3.0,0.0,327.5
all,Evoker,Augmentation,DPS,2026-08-01,5,5,2,170392,149788,219320,2.2,40.0,310.0
all,Evoker,Augmentation,DPS,2026-08-02,11,11,3,189157,185535,238912,1.91,27.3,325.7
all,Evoker,Augmentation,DPS,2026-08-03,2,2,2,282951,282951,327568,4.0,0.0,334.0
all,Evoker,Augmentation,DPS,2026-08-04,9,9,5,202888,233967,247918,1.67,44.4,331.1
all,Evoker,Augmentation,DPS,2026-08-05,5,5,3,240508,262555,268846,0.8,40.0,331.4
all,Evoker,Augmentation,DPS,2026-08-06,7,7,5,217974,201875,292258,2.0,14.3,328.4
all,Evoker,Augmentation,DPS,2026-08-07,4,4,4,208441,215001,265626,0.5,75.0,327.5
all,Evoker,Augmentation,DPS,2026-08-08,3,3,1,255748,259457,267242,0.67,33.3,334.0
all,Evoker,Augmentation,DPS,2026-08-09,4,4,1,210045,204742,239687,1.75,0.0,327.5
all,Evoker,Augmentation,DPS,2026-08-10,2,2,2,217913,217913,249067,5.0,0.0,334.0
all,Evoker,Devastation,DPS,2026-06-25,2,2,2,105662,105662,117279,14.0,0.0,321.5
all,Evoker,Devastation,DPS,2026-06-26,4,4,3,163568,168428,179293,4.25,0.0,315.0
all,Evoker,Devastation,DPS,2026-06-27,4,4,4,152279,143087,184001,3.25,0.0,315.0
all,Evoker,Devastation,DPS,2026-06-28,2,2,2,175424,175424,188440,1.0,0.0,315.0
all,Evoker,Devastation,DPS,2026-06-29,2,2,2,159728,159728,160614,8.0,0.0,321.5
all,Evoker,Devastation,DPS,2026-06-30,1,1,1,122201,122201,122201,8.0,0.0,315.0
all,Evoker,Devastation,DPS,2026-07-01,1,1,1,212246,212246,212246,5.0,0.0,328.0
all,Evoker,Devastation,DPS,2026-07-02,2,2,2,179471,179471,220707,0.5,50.0,321.5
all,Evoker,Devastation,DPS,2026-07-03,7,5,5,170238,162418,193277,2.86,14.3,318.7
all,Evoker,Devastation,DPS,2026-07-04,5,5,3,173254,163720,199967,2.8,0.0,317.6
all,Evoker,Devastation,DPS,2026-07-05,1,1,1,184218,184218,184218,1.0,0.0,315.0
all,Evoker,Devastation,DPS,2026-07-06,1,1,1,202725,202725,202725,4.0,0.0,328.0
all,Evoker,Devastation,DPS,2026-07-07,4,4,2,162546,156108,203630,3.25,0.0,318.2
all,Evoker,Devastation,DPS,2026-07-08,1,1,1,194174,194174,194174,0.0,100.0,321.0
all,Evoker,Devastation,DPS,2026-07-09,1,1,1,145708,145708,145708,3.0,0.0,334.0
all,Evoker,Devastation,DPS,2026-07-10,4,4,4,210567,227830,252573,3.0,75.0,330.8
all,Evoker,Devastation,DPS,2026-07-11,3,3,2,135228,146038,154215,4.0,0.0,321.0
all,Evoker,Devastation,DPS,2026-07-12,5,5,3,199427,198957,208633,1.2,20.0,323.6
all,Evoker,Devastation,DPS,2026-07-13,2,2,1,161467,161467,170065,1.5,0.0,321.0
all,Evoker,Devastation,DPS,2026-07-14,2,2,1,164430,164430,175455,3.5,0.0,321.0
all,Evoker,Devastation,DPS,2026-07-15,2,2,1,225122,225122,236816,2.0,0.0,334.0
all,Evoker,Devastation,DPS,2026-07-16,2,2,2,175367,175367,188783,3.5,0.0,327.5
all,Evoker,Devastation,DPS,2026-07-17,1,1,1,209665,209665,209665,0.0,100.0,334.0
all,Evoker,Devastation,DPS,2026-07-18,3,3,2,189339,193708,200504,1.33,33.3,321.0
all,Evoker,Devastation,DPS,2026-07-19,8,8,3,222493,218194,258116,1.25,37.5,327.5
all,Evoker,Devastation,DPS,2026-07-21,1,1,1,217798,217798,217798,8.0,0.0,334.0
all,Evoker,Devastation,DPS,2026-07-22,3,3,3,238577,228943,254321,1.0,0.0,334.0
all,Evoker,Devastation,DPS,2026-07-24,3,3,3,162762,163789,166788,5.0,0.0,329.7
all,Evoker,Devastation,DPS,2026-07-25,3,3,3,211581,228923,238102,2.67,33.3,325.3
all,Evoker,Devastation,DPS,2026-07-26,1,1,1,250966,250966,250966,4.0,0.0,334.0
all,Evoker,Devastation,DPS,2026-07-27,6,6,2,211733,210676,237751,3.83,16.7,331.8
all,Evoker,Devastation,DPS,2026-07-28,3,3,1,176547,186964,187212,2.33,0.0,321.0
all,Evoker,Devastation,DPS,2026-07-30,3,3,1,155335,171521,183157,2.33,0.0,321.0
all,Evoker,Devastation,DPS,2026-07-31,6,6,4,216598,222452,271962,3.67,0.0,329.7
all,Evoker,Devastation,DPS,2026-08-01,11,7,4,248133,240779,295988,1.82,45.5,330.5
all,Evoker,Devastation,DPS,2026-08-02,9,9,6,247607,268373,298745,3.33,0.0,332.6
all,Evoker,Devastation,DPS,2026-08-03,9,6,4,260901,254492,287373,3.0,0.0,334.0
all,Evoker,Devastation,DPS,2026-08-04,7,7,4,252137,260710,323674,1.71,14.3,332.1
all,Evoker,Devastation,DPS,2026-08-05,8,6,4,282354,280514,342882,2.12,25.0,332.4
all,Evoker,Devastation,DPS,2026-08-06,13,13,7,255397,252814,301418,2.38,23.1,331.0
all,Evoker,Devastation,DPS,2026-08-07,6,6,2,202126,196441,248350,4.5,0.0,329.7
all,Evoker,Devastation,DPS,2026-08-08,7,7,5,245173,238366,290322,3.29,0.0,328.4
all,Evoker,Devastation,DPS,2026-08-10,3,3,2,283360,269061,326361,1.67,33.3,334.0
all,Evoker,Devastation,DPS,2026-08-11,2,2,1,338013,338013,375076,0.5,50.0,334.0
all,Evoker,Preservation,Healer,2026-06-24,1,1,1,16273,16273,16273,6.0,0.0,507.0
all,Evoker,Preservation,Healer,2026-06-25,2,2,2,27008,27008,37546,4.0,0.0,315.0
all,Evoker,Preservation,Healer,2026-06-26,6,6,5,41824,30018,78657,5.5,0.0,319.3
all,Evoker,Preservation,Healer,2026-06-27,6,6,6,33980,28302,56432,3.17,0.0,319.3
all,Evoker,Preservation,Healer,2026-06-28,3,3,2,27277,29179,40225,3.67,0.0,328.0
